workerID,gender,age,income,language,order,item,dimension,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,prior0,prior1,prior2,prior3,prior4,prior5,prior6,prior7,prior8,prior9
0,F,45,10,english,1,penguin,height,fig,short,woman,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0341463414634,0.141463414634,0.370731707317,0.190243902439,0.141463414634,0.0634146341463,0.0341463414634,0.00975609756098,0.0146341463415
0,F,45,10,english,2,cheetah,speed,lit,fast,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0259067357513,0.0414507772021,0.113989637306,0.19170984456,0.310880829016,0.19689119171,0.0880829015544,0.020725388601,0.0,0.0103626943005
0,F,45,10,english,3,turtle,speed,fig,slow,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.148148148148,0.407407407407,0.222222222222,0.0925925925926,0.0246913580247,0.0246913580247,0.0246913580247,0.0185185185185,0.0185185185185,0.0185185185185
0,F,45,10,english,4,bird,weight,fig,light,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0148148148148,0.125925925926,0.511111111111,0.222222222222,0.0444444444444,0.0148148148148,0.0148148148148,0.0296296296296,0.0,0.0222222222222
0,F,45,10,english,5,giraffe,height,lit,tall,woman,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.00526315789474,0.0105263157895,0.0368421052632,0.0473684210526,0.136842105263,0.215789473684,0.315789473684,0.173684210526,0.0526315789474,0.00526315789474
0,F,45,10,english,6,elephant,weight,lit,heavy,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.00854700854701,0.0128205128205,0.0213675213675,0.15811965812,0.235042735043,0.282051282051,0.175213675214,0.0769230769231,0.0213675213675,0.00854700854701
1,F,35,4,english,1,elephant,weight,fig,heavy,woman,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.00363636363636,0.00727272727273,0.0109090909091,0.00727272727273,0.156363636364,0.178181818182,0.276363636364,0.36,0.0
1,F,35,4,english,2,bird,weight,fig,light,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.385416666667,0.432291666667,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.015625
1,F,35,4,english,3,turtle,speed,lit,slow,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.558659217877,0.441340782123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,F,35,4,english,4,giraffe,height,lit,tall,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.0,0.175572519084,0.354961832061,0.236641221374,0.209923664122,0.0229007633588,0.0
1,F,35,4,english,5,penguin,height,lit,short,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.202492211838,0.236760124611,0.258566978193,0.233644859813,0.0685358255452,0.0,0.0,0.0,0.0
1,F,35,4,english,6,cheetah,speed,fig,fast,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.101045296167,0.0,0.170731707317,0.247386759582,0.212543554007,0.216027874564,0.0522648083624,0.0,0.0,0.0
