workerid	Answer.gender	Answer.age	Answer.income	Answer.nativeLanguage	Answer.orders	Answer.items	Answer.dimensions	Answer.desTypes	Answer.qualities	Answer.speakerGenders	Answer.genders	Answer.bins0	Answer.bins1	Answer.bins2	Answer.bins3	Answer.bins4	Answer.bins5	Answer.bins6	Answer.bins7	Answer.bins8	Answer.bins9	Answer.priors0	Answer.priors1	Answer.priors2	Answer.priors3	Answer.priors4	Answer.priors5	Answer.priors6	Answer.priors7	Answer.priors8	Answer.priors9
0	F	45	10	english	1,2,3,4,5,6	penguin,cheetah,turtle,bird,giraffe,elephant	height,speed,speed,weight,height,weight	fig,lit,fig,fig,lit,lit	short,fast,slow,light,tall,heavy	woman,woman,man,woman,woman,man	woman,man,man,woman,man,woman	0-1,0-1,0-1,0-10,0-1,0-10	1-4,1-5,1-5,10-100,1-4,10-100	4-4.5,5-6,5-6,100-120,4-4.5,100-120	4.5-5,6-7,6-7,120-140,4.5-5,120-140	5-5.5,7-8,7-8,140-160,5-5.5,140-160	5.5-6,8-9,8-9,160-180,5.5-6,160-180	6-6.5,9-10,9-10,180-200,6-6.5,180-200	6.5-7,10-20,10-20,200-220,6.5-7,200-220	7-15,20-60,20-60,220-10000,7-15,220-10000	>15,>60,>60,>10000,>15,>10000	0,0.05,0.24,0.02,0.01,0.02	0.07,0.08,0.66,0.17,0.02,0.03	0.29,0.22,0.36,0.69,0.07,0.05	0.76,0.37,0.15,0.3,0.09,0.37	0.39,0.6,0.04,0.06,0.26,0.55	0.29,0.38,0.04,0.02,0.41,0.66	0.13,0.17,0.04,0.02,0.6,0.41	0.07,0.04,0.03,0.04,0.33,0.18	0.02,0,0.03,0,0.1,0.05	0.03,0.02,0.03,0.03,0.01,0.02
1	F	35	4	english	1,2,3,4,5,6	elephant,bird,turtle,giraffe,penguin,cheetah	weight,weight,speed,height,height,speed	fig,fig,lit,lit,lit,fig	heavy,light,slow,tall,short,fast	woman,man,woman,man,man,man	man,woman,man,woman,woman,man	0-10,0-10,0-1,0-1,0-1,0-1	10-100,10-100,1-5,1-4,1-4,1-5	100-120,100-120,5-6,4-4.5,4-4.5,5-6	120-140,120-140,6-7,4.5-5,4.5-5,6-7	140-160,140-160,7-8,5-5.5,5-5.5,7-8	160-180,160-180,8-9,5.5-6,5.5-6,8-9	180-200,180-200,9-10,6-6.5,6-6.5,9-10	200-220,200-220,10-20,6.5-7,6.5-7,10-20	220-10000,220-10000,20-60,7-15,7-15,20-60	>10000,>10000,>60,>15,>15,>60	0,0,1,0,0,0.29	0.01,0.74,0.79,0,0.65,0	0.02,0.83,0,0,0.76,0.49	0.03,0.32,0,0,0.83,0.71	0.02,0,0,0.46,0.75,0.61	0.43,0,0,0.93,0.22,0.62	0.49,0,0,0.62,0,0.15	0.76,0,0,0.55,0,0	0.99,0,0,0.06,0,0	0,0.03,0,0,0,0
2	M	35	4	English	1,2,3,4,5,6	cheetah,elephant,bird,turtle,penguin,giraffe	speed,weight,weight,speed,height,height	lit,lit,fig,fig,lit,fig	fast,heavy,light,slow,short,tall	woman,man,woman,man,woman,man	man,woman,woman,man,man,woman	0-1,0-10,0-10,0-1,0-1,0-1	1-5,10-100,10-100,1-5,1-4,1-4	5-6,100-120,100-120,5-6,4-4.5,4-4.5	6-7,120-140,120-140,6-7,4.5-5,4.5-5	7-8,140-160,140-160,7-8,5-5.5,5-5.5	8-9,160-180,160-180,8-9,5.5-6,5.5-6	9-10,180-200,180-200,9-10,6-6.5,6-6.5	10-20,200-220,200-220,10-20,6.5-7,6.5-7	20-60,220-10000,220-10000,20-60,7-15,7-15	>60,>10000,>10000,>60,>15,>15	0.98,0.98,0.02,0.02,0.98,0.99	0.98,0.98,0.04,0.02,1,0.98	0.96,0.97,0.02,0.02,0.99,0.95	0.59,0.98,0.02,0.03,0.99,0.99	0.59,0.98,0.05,0.04,0.46,0.99	0.55,0.42,0.04,0.02,0.08,0.96	0.41,0.19,0.05,0.04,0.02,0.64	0.03,0.13,0.05,0.06,0.02,0.52	0.05,0.01,0.04,0.05,0,0.11	0.02,0.02,0.04,0.03,0.01,0.06
3	F	25	4	english	1,2,3,4,5,6	giraffe,turtle,bird,elephant,penguin,cheetah	height,speed,weight,weight,height,speed	lit,lit,fig,fig,fig,lit	tall,slow,light,heavy,short,fast	woman,man,man,woman,woman,woman	woman,man,man,woman,man,woman	0-1,0-1,0-10,0-10,0-1,0-1	1-4,1-5,10-100,10-100,1-4,1-5	4-4.5,5-6,100-120,100-120,4-4.5,5-6	4.5-5,6-7,120-140,120-140,4.5-5,6-7	5-5.5,7-8,140-160,140-160,5-5.5,7-8	5.5-6,8-9,160-180,160-180,5.5-6,8-9	6-6.5,9-10,180-200,180-200,6-6.5,9-10	6.5-7,10-20,200-220,200-220,6.5-7,10-20	7-15,20-60,220-10000,220-10000,7-15,20-60	>15,>60,>10000,>10000,>15,>60	0.05,0.81,0.87,0.03,0.03,0.04	0.05,0.7,0.71,0.03,0.53,0.07	0.1,0.62,0.67,0,0.87,0.01	0.04,0.2,0.04,0.08,0.48,0.06	0.06,0.17,0.08,0.1,0.05,0.59	0.86,0.1,0.08,0.45,0.11,0.84	0.89,0.06,0.07,0.67,0.02,0.96	0.48,0.06,0.07,0.78,0.06,0.08	0.1,0.05,0.09,0.79,0.01,0.11	0.01,0.02,0.05,0.87,0.02,0.04
4	M	25	4	English	1,2,3,4,5,6	bird,turtle,penguin,giraffe,cheetah,elephant	weight,speed,height,height,speed,weight	fig,fig,lit,lit,lit,fig	light,slow,short,tall,fast,heavy	woman,man,man,man,man,woman	woman,woman,man,woman,man,man	0-10,0-1,0-1,0-1,0-1,0-10	10-100,1-5,1-4,1-4,1-5,10-100	100-120,5-6,4-4.5,4-4.5,5-6,100-120	120-140,6-7,4.5-5,4.5-5,6-7,120-140	140-160,7-8,5-5.5,5-5.5,7-8,140-160	160-180,8-9,5.5-6,5.5-6,8-9,160-180	180-200,9-10,6-6.5,6-6.5,9-10,180-200	200-220,10-20,6.5-7,6.5-7,10-20,200-220	220-10000,20-60,7-15,7-15,20-60,220-10000	>10000,>60,>15,>15,>60,>10000	0.02,1,0,0,1,0	0.14,0.88,0,0,1,0	0.77,0.35,0.13,0,1,0	0.57,0.12,0.43,0,1,0	0.11,0.07,0.8,0.09,0.82,0	0,0.01,0.51,0.41,0.56,0	0,0,0,0.54,0.28,0.17	0,0,0.01,0.35,0.12,0.45	0,0,0,0.01,0.02,0.43	0,0,0,0,0,0
5	M	25	4	english	1,2,3,4,5,6	penguin,giraffe,turtle,cheetah,bird,elephant	height,height,speed,speed,weight,weight	lit,fig,lit,fig,fig,lit	short,tall,slow,fast,light,heavy	man,woman,man,woman,woman,man	man,woman,woman,man,woman,man	0-1,0-1,0-1,0-1,0-10,0-10	1-4,1-4,1-5,1-5,10-100,10-100	4-4.5,4-4.5,5-6,5-6,100-120,100-120	4.5-5,4.5-5,6-7,6-7,120-140,120-140	5-5.5,5-5.5,7-8,7-8,140-160,140-160	5.5-6,5.5-6,8-9,8-9,160-180,160-180	6-6.5,6-6.5,9-10,9-10,180-200,180-200	6.5-7,6.5-7,10-20,10-20,200-220,200-220	7-15,7-15,20-60,20-60,220-10000,220-10000	>15,>15,>60,>60,>10000,>10000	0,0,0,0,0,0	0,0,0.03,0,0.04,0	0,0,0.12,0,0.26,0	0,0,0.27,0,0.68,0	0.23,0.11,0.38,0.04,0.42,0	0.7,0.18,0.37,0.05,0.07,0.07	0.08,0.6,0.25,0.12,0.03,0.23	0,0.12,0.12,0.75,0,0.36	0,0,0,0.09,0,0.73	0,0,0,0,0,0
6	M	25	4	english	1,2,3,4,5,6	cheetah,bird,penguin,turtle,giraffe,elephant	speed,weight,height,speed,height,weight	lit,lit,fig,fig,lit,fig	fast,light,short,slow,tall,heavy	woman,man,man,man,man,woman	woman,man,woman,woman,man,man	0-1,0-10,0-1,0-1,0-1,0-10	1-5,10-100,1-4,1-5,1-4,10-100	5-6,100-120,4-4.5,5-6,4-4.5,100-120	6-7,120-140,4.5-5,6-7,4.5-5,120-140	7-8,140-160,5-5.5,7-8,5-5.5,140-160	8-9,160-180,5.5-6,8-9,5.5-6,160-180	9-10,180-200,6-6.5,9-10,6-6.5,180-200	10-20,200-220,6.5-7,10-20,6.5-7,200-220	20-60,220-10000,7-15,20-60,7-15,220-10000	>60,>10000,>15,>60,>15,>10000	0.07,0.04,0.03,0.02,0.04,0.03	0.76,0.03,0.81,0.75,0.02,0.03	0.86,0.11,0.6,0.17,0.03,0.05	0.27,0.32,0.18,0.03,0.03,0.04	0.14,0.65,0.06,0.02,0.05,0.07	0.09,0.52,0.03,0.02,0.32,0.18	0.03,0.41,0.04,0.04,0.72,0.77	0.04,0.21,0.04,0.04,0.64,0.76	0.03,0.09,0.03,0.02,0.02,0.34	0.03,0.07,0.02,0.02,0.03,0.04
7	F	25	4	English	1,2,3,4,5,6	cheetah,bird,turtle,giraffe,elephant,penguin	speed,weight,speed,height,weight,height	fig,fig,fig,lit,lit,lit	fast,light,slow,tall,heavy,short	man,woman,woman,woman,man,man	man,man,woman,man,woman,woman	0-1,0-10,0-1,0-1,0-10,0-1	1-5,10-100,1-5,1-4,10-100,1-4	5-6,100-120,5-6,4-4.5,100-120,4-4.5	6-7,120-140,6-7,4.5-5,120-140,4.5-5	7-8,140-160,7-8,5-5.5,140-160,5-5.5	8-9,160-180,8-9,5.5-6,160-180,5.5-6	9-10,180-200,9-10,6-6.5,180-200,6-6.5	10-20,200-220,10-20,6.5-7,200-220,6.5-7	20-60,220-10000,20-60,7-15,220-10000,7-15	>60,>10000,>60,>15,>10000,>15	1,0,1,0,0,0.02	1,0.17,1,0,0,0.01	1,0.5,1,0.02,0,0.46	1,0.68,1,0,0.42,1	1,1,0.99,0.19,0.64,0.39	0.99,0.68,0.99,0.48,1,0.15	1,0.1,1,0.8,1,0.03	1,0,0.53,0.19,0.98,0.01	0.85,0,0.12,0,0.71,0.01	0,0.02,0,0,0,0.03
8	F	35	10	English	1,2,3,4,5,6	elephant,turtle,penguin,giraffe,bird,cheetah	weight,speed,height,height,weight,speed	fig,fig,lit,lit,lit,fig	heavy,slow,short,tall,light,fast	man,man,woman,woman,woman,woman	man,woman,woman,man,man,woman	0-10,0-1,0-1,0-1,0-10,0-1	10-100,1-5,1-4,1-4,10-100,1-5	100-120,5-6,4-4.5,4-4.5,100-120,5-6	120-140,6-7,4.5-5,4.5-5,120-140,6-7	140-160,7-8,5-5.5,5-5.5,140-160,7-8	160-180,8-9,5.5-6,5.5-6,160-180,8-9	180-200,9-10,6-6.5,6-6.5,180-200,9-10	200-220,10-20,6.5-7,6.5-7,200-220,10-20	220-10000,20-60,7-15,7-15,220-10000,20-60	>10000,>60,>15,>15,>10000,>60	0,1,0,0,0.01,1	0,0.85,0.53,0.02,0.52,0.99	0.1,0.57,0.53,0.1,0.59,0.8	0.18,0.29,0.54,0.15,0.62,0.7	0.19,0.09,0.53,0.22,0.56,0.55	0.34,0.1,0.54,0.32,0.57,0.36	0.53,0.07,0.23,0.77,0.51,0.24	0.71,0.01,0,0.7,0.37,0.07	0.85,0.01,0.01,0,0.24,0	0,0.01,0.01,0.01,0.01,0.02
9	F	45	4	English	1,2,3,4,5,6	cheetah,penguin,turtle,giraffe,bird,elephant	speed,height,speed,height,weight,weight	lit,fig,fig,fig,lit,lit	fast,short,slow,tall,light,heavy	woman,woman,woman,woman,man,woman	man,woman,woman,man,man,woman	0-1,0-1,0-1,0-1,0-10,0-10	1-5,1-4,1-5,1-4,10-100,10-100	5-6,4-4.5,5-6,4-4.5,100-120,100-120	6-7,4.5-5,6-7,4.5-5,120-140,120-140	7-8,5-5.5,7-8,5-5.5,140-160,140-160	8-9,5.5-6,8-9,5.5-6,160-180,160-180	9-10,6-6.5,9-10,6-6.5,180-200,180-200	10-20,6.5-7,10-20,6.5-7,200-220,200-220	20-60,7-15,20-60,7-15,220-10000,220-10000	>60,>15,>60,>15,>10000,>10000	0.6,0.02,0.62,0.04,0.03,0.02	0.46,0.76,0.23,0.02,0.52,0.02	0.37,0.97,0.03,0.03,0.9,0.15	0.05,0.98,0.04,0.03,0.83,0.24	0.05,0.03,0.03,0.04,0.7,0.6	0.03,0.03,0.03,0.39,0.58,0.75	0.04,0.03,0.04,0.65,0.18,0.92	0.03,0.03,0.04,0.78,0.02,0.91	0.04,0.03,0.04,0.84,0.02,0.02	0.04,0.02,0.03,0.02,0.03,0.02
